Date,Close,High,Low,Open,Volume,SMA_10,SMA_30,RSI
2020-08-29,11506.865234375,11585.640625,11466.29296875,11541.0546875,17485597759,11581.9390625,11638.51201171875,42.69848101698459
2020-08-30,11711.505859375,11715.2646484375,11492.3818359375,11508.7138671875,19760127945,11565.25244140625,11651.446647135417,46.55953127090655
2020-08-31,11680.8203125,11768.876953125,11598.318359375,11713.306640625,22285928250,11574.085546875,11648.8208984375,37.551776815855106
2020-09-01,11970.478515625,12067.0810546875,11601.12890625,11679.31640625,27311555343,11602.95087890625,11679.383040364582,49.554685119866036
2020-09-02,11414.0341796875,11964.8232421875,11290.7939453125,11964.8232421875,28037405299,11577.86953125,11684.97255859375,43.51416921216082
2020-09-03,10245.296875,11443.0224609375,10182.46484375,11407.19140625,31927261555,11424.9396484375,11652.952701822916,27.94633486690671
2020-09-04,10511.8134765625,10663.919921875,10207.9404296875,10230.365234375,29965130374,11339.50751953125,11611.779069010418,35.32940990557684
2020-09-05,10169.5673828125,10581.5712890625,9946.67578125,10512.5302734375,44916565292,11207.6279296875,11558.105533854166,30.789636651621436
2020-09-06,10280.3515625,10353.927734375,10056.8857421875,10167.216796875,37071460174,11103.32333984375,11514.0681640625,32.822004715780906
2020-09-07,10369.5634765625,10399.1533203125,9916.4931640625,10280.998046875,33703098409,10986.0296875,11467.91875,32.47791216797006
2020-09-08,10131.5166015625,10414.775390625,9945.1103515625,10369.306640625,33430927462,10848.49482421875,11416.444661458334,33.919650209346784
2020-09-09,10242.34765625,10350.54296875,10017.2509765625,10134.1513671875,24128292755,10701.57900390625,11361.919205729168,33.72287762867771
2020-09-10,10363.138671875,10503.912109375,10238.1357421875,10242.330078125,54406443211,10569.81083984375,11327.006315104167,37.30934756723508
2020-09-11,10400.9150390625,10434.9228515625,10140.8369140625,10369.0283203125,45201121775,10412.8544921875,11287.538997395834,34.1534784366237
2020-09-12,10442.1708984375,10578.837890625,10292.38671875,10409.861328125,36750077324,10315.6681640625,11242.806770833333,35.243837043329165
2020-09-13,10323.755859375,10577.21484375,10224.330078125,10452.3994140625,36506852789,10323.5140625,11194.636263020833,30.295481256624527
2020-09-14,10680.837890625,10800.0107421875,10266.0087890625,10328.734375,35453581940,10340.41650390625,11155.14091796875,37.00577948420159
2020-09-15,10796.951171875,10938.6318359375,10656.4599609375,10677.7548828125,32509451925,10403.1548828125,11118.6125,34.030390964997665
2020-09-16,10974.9052734375,11100.1240234375,10704.884765625,10797.76171875,30769986455,10472.61025390625,11075.96259765625,43.337975501205975
2020-09-17,10948.990234375,11037.4208984375,10774.6279296875,10973.251953125,38151810523,10530.5529296875,11041.221158854167,66.34261842230599
2020-09-18,10944.5859375,11034.908203125,10829.6572265625,10951.8203125,26341903912,10611.85986328125,11014.097916666668,61.443998498094466
2020-09-19,11094.3466796875,11134.0927734375,10909.6181640625,10933.7529296875,22764204008,10697.059765625,10987.963736979167,77.22594764424399
2020-09-20,10938.271484375,11095.8701171875,10814.4775390625,11095.8701171875,24699523788,10754.573046875,10966.156477864582,68.86635526581088
2020-09-21,10462.259765625,10988.3046875,10380.2607421875,10934.92578125,28884999244,10760.70751953125,10925.504296875,52.175527362721134
2020-09-22,10538.4599609375,10568.0771484375,10382.7265625,10459.6240234375,23621787804,10770.33642578125,10887.958040364583,60.33593077200878
2020-09-23,10246.1865234375,10537.828125,10197.865234375,10535.4921875,23788661867,10762.5794921875,10837.011067708334,50.08927480515564
2020-09-24,10760.06640625,10771.056640625,10231.490234375,10248.7861328125,47144380902,10770.50234375,10816.8087890625,57.803960751906956
2020-09-25,10692.716796875,10777.6962890625,10578.9140625,10761.109375,39348590957,10760.07890625,10790.287239583333,55.671140111636845
2020-09-26,10750.7236328125,10772.9990234375,10667.28125,10695.5751953125,46852525493,10737.6607421875,10771.198111979167,55.95790145377034
2020-09-27,10775.26953125,10803.9765625,10622.921875,10746.892578125,53745972818,10720.288671875,10745.623763020832,59.046295274521356
2020-09-28,10709.65234375,10945.34765625,10703.8935546875,10776.61328125,47762394731,10696.7953125,10719.05,50.65365355696883
2020-09-29,10844.640625,10860.0009765625,10649.4951171875,10709.650390625,46582396602,10671.82470703125,10690.1544921875,51.07264575409408
2020-09-30,10784.4912109375,10847.2568359375,10669.3212890625,10843.87109375,44171073700,10656.4466796875,10660.27685546875,45.47748250917799
2020-10-01,10619.4521484375,10933.6240234375,10472.3564453125,10795.2548828125,40023134100,10672.16591796875,10615.242643229167,42.65833828293443
2020-10-02,10575.974609375,10657.837890625,10416.689453125,10619.8212890625,48661453918,10675.9173828125,10587.30732421875,41.9283663847375
2020-10-03,10549.3291015625,10598.9404296875,10511.1298828125,10575.1005859375,44660271563,10706.231640625,10597.441731770834,37.38536941719791
2020-10-04,10669.5830078125,10686.0,10534.3916015625,10550.4404296875,71251776995,10697.18330078125,10602.700716145833,43.67624717009319
2020-10-05,10793.33984375,10793.5078125,10634.6005859375,10676.529296875,47537578009,10707.24560546875,10623.493131510417,59.341020853951804
2020-10-06,10604.40625,10797.578125,10528.890625,10796.306640625,42623695307,10692.6138671875,10634.294954427083,51.749315469483015
2020-10-07,10668.96875,10680.5078125,10562.5068359375,10603.35546875,37799458436,10681.9837890625,10644.275130208332,62.75587382047745
2020-10-08,10915.685546875,10945.7373046875,10562.6064453125,10669.37109375,63314794397,10702.587109375,10670.414095052083,55.59763777536104
2020-10-09,11064.4580078125,11102.671875,10846.8505859375,10927.9130859375,22799117613,10724.56884765625,10697.8177734375,62.63166312821837
2020-10-10,11296.361328125,11442.2109375,11056.9404296875,11059.142578125,22877978588,10775.755859375,10728.9251953125,66.581080463495
2020-10-11,11384.181640625,11428.8134765625,11288.6279296875,11296.08203125,19968627060,10852.22880859375,10761.700748697916,67.81865339463343
2020-10-12,11555.36328125,11698.4677734375,11240.6865234375,11392.6357421875,26163972642,10950.16767578125,10798.807161458333,73.30808045465947
2020-10-13,11425.8994140625,11548.984375,11321.224609375,11548.7197265625,24241420251,11037.82470703125,10835.545279947917,66.06861996074694
2020-10-14,11429.5068359375,11539.9775390625,11307.8310546875,11429.0478515625,24103426719,11113.81708984375,10860.500911458334,68.40656431384483
2020-10-15,11495.349609375,11569.9140625,11303.603515625,11426.6025390625,24487233058,11184.01806640625,10883.780859375,76.49516220225699
2020-10-16,11322.123046875,11540.0615234375,11223.0126953125,11502.828125,25635480772,11255.78974609375,10895.35478515625,70.92762858044385
2020-10-17,11358.1015625,11386.26171875,11285.345703125,11322.123046875,19130430174,11324.70302734375,10908.991829427083,72.56593765003169
2020-10-18,11483.359375,11483.359375,11347.578125,11355.982421875,18283314340,11381.47041015625,10926.950944010418,72.64232919762651
2020-10-19,11742.037109375,11799.0927734375,11408.2900390625,11495.0380859375,23860769928,11449.2283203125,10948.540625,74.55290166566245
2020-10-20,11916.3349609375,11999.91796875,11681.48046875,11745.974609375,30915821592,11511.22568359375,10981.142740885416,84.21275132746743
2020-10-21,12823.689453125,13184.56640625,11900.9287109375,11913.0771484375,43414712626,11655.17646484375,11059.857063802083,89.03335899664017
2020-10-22,12965.8916015625,13161.59375,12717.09375,12801.6357421875,34729759598,11796.229296875,11140.771451822917,88.60175021632239
2020-10-23,12931.5390625,13015.9619140625,12752.6474609375,12971.548828125,28974975003,11946.79326171875,11230.283203125,86.73668555485742
2020-10-24,13108.0625,13145.06640625,12885.7470703125,12931.57421875,24542317940,12114.648828125,11308.549739583334,86.44119733830534
2020-10-25,13031.173828125,13329.18359375,12910.0615234375,13108.0634765625,24406920575,12268.23125,11386.498307291668,83.27451255834069
2020-10-26,13075.248046875,13225.2978515625,12822.3828125,13031.201171875,29461458313,12443.54375,11463.982454427083,82.36899222742538
2020-10-27,13654.21875,13759.6689453125,13060.837890625,13075.2421875,33749878156,12673.15546875,11559.947428385416,89.83046646248118
2020-10-28,13271.28515625,13837.6953125,12932.2509765625,13654.21484375,35867318895,12851.948046875,11645.335188802082,78.98994687377318
2020-10-29,13437.8828125,13612.0478515625,12980.0595703125,13271.298828125,56499499598,13021.5326171875,11731.776595052082,79.63585729644171
2020-10-30,13546.5224609375,13651.5166015625,13136.1982421875,13437.8740234375,30581485201,13184.5513671875,11823.844303385416,84.61831904445637
2020-10-31,13780.9951171875,14028.2138671875,13457.5302734375,13546.5322265625,30306464719,13280.28193359375,11929.229069010416,85.51335155776523
2020-11-01,13737.109375,13862.033203125,13628.3779296875,13780.9951171875,24453857900,13357.4037109375,12034.600227864583,83.8414001105054
2020-11-02,13550.4892578125,13808.3232421875,13243.16015625,13737.0322265625,30771455468,13419.29873046875,12134.638899739582,77.7556121835695
2020-11-03,13950.30078125,13984.9814453125,13325.44140625,13550.451171875,29869951617,13503.52255859375,12243.996158854166,79.1957334702953
2020-11-04,14133.70703125,14218.7666015625,13580.4716796875,13950.48828125,35116364962,13613.77587890625,12355.341731770834,73.73754425602456
2020-11-05,15579.8486328125,15706.404296875,14102.0888671875,14133.7333984375,40856321439,13864.2359375,12521.189811197917,82.1652993940163
2020-11-06,15565.880859375,15903.4375,15226.83984375,15579.7294921875,39837841971,14055.4021484375,12684.42021484375,82.57958281762836
2020-11-07,14833.75390625,15737.095703125,14423.203125,15565.880859375,35024953706,14211.6490234375,12815.022493489583,68.76348244240377
2020-11-08,15479.5673828125,15637.3203125,14744.1103515625,14833.75390625,26632075029,14415.81748046875,12962.192805989584,73.69048476220551
2020-11-09,15332.3154296875,15785.13671875,14865.529296875,15479.595703125,34149115566,14594.39677734375,13096.724609375,71.4117026904089
2020-11-10,15290.90234375,15450.3291015625,15124.9599609375,15332.3505859375,25574938143,14745.3875,13226.9486328125,67.28982915301125
2020-11-11,15701.33984375,15916.2607421875,15290.0068359375,15290.9091796875,29772374934,14941.810546875,13365.1478515625,75.52264279443017
2020-11-12,16276.34375,16305.00390625,15534.771484375,15701.298828125,34175758344,15214.39599609375,13526.829329427082,77.45661856835608
2020-11-13,16317.80859375,16463.177734375,15992.15234375,16276.4404296875,31599492172,15451.14677734375,13689.772721354168,77.15979350955092
2020-11-14,16068.138671875,16317.80859375,15749.193359375,16317.80859375,27481710135,15644.58994140625,13842.1990234375,72.34841711256277
2020-11-15,15955.587890625,16123.1103515625,15793.5341796875,16068.1396484375,23653867583,15682.1638671875,13996.6478515625,71.39043143151136
2020-11-16,16716.111328125,16816.181640625,15880.7060546875,15955.5771484375,31526766675,15797.1869140625,14175.248177083333,77.48134774703776
2020-11-17,17645.40625,17782.919921875,16564.544921875,16685.69140625,39006849170,16078.3521484375,14380.649739583334,79.37721777812561
2020-11-18,17804.005859375,18393.94921875,17352.90625,17645.19140625,49064800278,16310.79599609375,14582.715364583333,79.29555099443425
2020-11-19,17817.08984375,18119.546875,17382.5546875,17803.861328125,36985055355,16559.2734375,14779.407194010417,73.15408403745914
2020-11-20,18621.314453125,18773.2265625,17765.794921875,17817.083984375,36992873940,16892.3146484375,14972.661360677082,77.17651771757707
2020-11-21,18642.232421875,18936.62109375,18444.359375,18621.31640625,39650210707,17186.40390625,15161.872721354166,88.78090235349524
2020-11-22,18370.001953125,18688.96875,17671.384765625,18642.232421875,41280434226,17395.7697265625,15343.154817708333,81.85636696819556
2020-11-23,18364.12109375,18711.42578125,18000.796875,18370.017578125,42741112308,17600.4009765625,15518.356770833334,84.4892099885731
2020-11-24,19107.46484375,19348.271484375,18128.65625,18365.015625,51469565009,17904.33359375,15720.8998046875,87.43763842162942
2020-11-25,18732.12109375,19390.96484375,18581.146484375,19104.41015625,43710357371,18181.9869140625,15909.462239583334,79.9358132457138
2020-11-26,17150.623046875,18866.28515625,16351.03515625,18729.83984375,61396835737,18225.4380859375,16026.009049479168,57.203271049844275
2020-11-27,17108.40234375,17445.0234375,16526.423828125,17153.9140625,38886494645,18171.7376953125,16153.912955729167,56.512966593339264
2020-11-28,17717.4140625,17853.939453125,16910.65234375,17112.93359375,32601040734,18163.078515625,16296.563997395833,62.82739182994294
2020-11-29,18177.484375,18283.62890625,17559.1171875,17719.634765625,31133957704,18199.11796875,16450.92939453125,66.39474934982246
2020-11-30,19625.8359375,19749.263671875,18178.322265625,18178.322265625,47728480399,18299.5701171875,16645.757421875,69.49153562443004
2020-12-01,18802.998046875,19845.974609375,18321.921875,19633.76953125,49633658712,18315.6466796875,16814.620377604166,57.86662362735888
2020-12-02,19201.091796875,19308.330078125,18347.71875,18801.744140625,37387697139,18398.7556640625,17002.973795572918,59.19485207161441
2020-12-03,19445.3984375,19566.19140625,18925.78515625,19205.92578125,31930317405,18506.8833984375,17186.143717447918,60.40009919897328
2020-12-04,18699.765625,19511.404296875,18697.193359375,19446.966796875,33872388058,18466.1134765625,17338.345670572915,50.50485067395121
2020-12-05,19154.23046875,19160.44921875,18590.193359375,18698.384765625,27242455064,18508.3244140625,17457.491731770835,53.12068832925445
2020-12-06,19345.12109375,19390.5,18897.89453125,19154.1796875,25293775714,18727.77421875,17583.46640625,56.002988622888836
2020-12-07,19191.630859375,19411.828125,18931.142578125,19343.12890625,26896357742,18936.0970703125,17728.728971354165,55.00335024951506
2020-12-08,18321.14453125,19283.478515625,18269.9453125,19191.529296875,31692288756,18996.4701171875,17823.448209635415,45.31768203186241
2020-12-09,18553.916015625,18626.29296875,17935.546875,18320.884765625,34420373071,19034.11328125,17930.834895833334,48.9205092244339
2020-12-10,18264.9921875,18553.298828125,17957.064453125,18553.298828125,25547132265,18898.02890625,18029.971223958335,58.003739849031305
2020-12-11,18058.904296875,18268.453125,17619.533203125,18263.9296875,27919640985,18823.61953125,18108.556705729166,56.66979605094546
2020-12-12,18803.65625,18919.55078125,18046.041015625,18051.3203125,21752580802,18783.8759765625,18192.800455729168,57.47981151858373
2020-12-13,19142.3828125,19381.53515625,18734.33203125,18806.765625,25450468637,18753.5744140625,18286.9529296875,56.7571656090159
2020-12-14,19246.64453125,19305.099609375,19012.708984375,19144.4921875,22473997681,18808.2623046875,18392.903125,46.728698273108016
2020-12-15,19417.076171875,19525.0078125,19079.841796875,19246.919921875,26741982541,18834.546875,18508.286067708334,55.96966636034298
2020-12-16,21310.59765625,21458.908203125,19298.31640625,19418.818359375,44409011479,19031.09453125,18661.435611979166,65.8878288833991
2020-12-17,22805.162109375,23642.66015625,21234.67578125,21308.3515625,71378606374,19392.44765625,18833.427473958334,71.29396106280225
2020-12-18,23137.9609375,23238.6015625,22399.8125,22806.796875,40387896275,19874.129296875,19011.2259765625,79.68227180103455
2020-12-19,23869.83203125,24085.85546875,22826.47265625,23132.865234375,38487546580,20405.7208984375,19212.984049479168,80.40919615741926
2020-12-20,23477.294921875,24209.66015625,23147.7109375,23861.765625,37844228422,20926.951171875,19374.850065104165,75.97144663429964
2020-12-21,22803.08203125,24059.982421875,22159.3671875,23474.455078125,45852713981,21401.3689453125,19513.545052083333,71.30411539086363
2020-12-22,23783.029296875,23789.90234375,22430.60546875,22794.0390625,44171632681,21899.30625,19693.979296875,81.80911516610783
