Date,Close,High,Low,Open,Volume,SMA_10,SMA_30,RSI
2024-03-15 11:00:00+00:00,67783.6171875,67783.6171875,66805.359375,67262.65625,1454383104,67875.39921875,70486.66770833333,33.33483199577711
2024-03-15 12:00:00+00:00,67887.7265625,67903.515625,67468.3671875,67606.7890625,411656192,67775.790625,70297.12838541667,29.83877822301163
2024-03-15 13:00:00+00:00,68317.484375,68583.1875,67558.9140625,67876.8515625,0,67806.80234375,70133.56796875,33.26683375666538
2024-03-15 14:00:00+00:00,68465.0,68488.8046875,67898.2578125,68488.8046875,0,67917.23125,69969.18567708334,30.68003015871767
2024-03-15 15:00:00+00:00,68181.546875,68592.5,68140.28125,68475.171875,0,67983.81953125,69795.36328125,30.818748195415537
2024-03-15 16:00:00+00:00,67934.15625,68345.75,67630.75,68167.4296875,0,67936.8359375,69629.90104166667,42.62304433844324
2024-03-15 17:00:00+00:00,68235.140625,68304.265625,67753.6484375,67971.0625,0,67907.06796875,69475.25833333333,51.94306820166055
2024-03-15 18:00:00+00:00,70252.0546875,70307.5390625,68246.53125,68246.53125,528162816,68209.8890625,69388.80026041667,69.99148682402358
2024-03-15 19:00:00+00:00,68679.7265625,70501.703125,68655.9921875,70477.6484375,0,68309.2421875,69278.7296875,56.72960883358265
2024-03-15 20:00:00+00:00,67839.65625,68888.8125,67667.7265625,68888.8125,0,68357.6109375,69157.58619791667,46.7191887151174
2024-03-15 21:00:00+00:00,68253.4296875,68253.4296875,67918.5859375,67918.5859375,0,68404.5921875,69069.90859375,48.427828343931125
2024-03-15 22:00:00+00:00,69113.234375,69140.40625,68236.6640625,68264.6171875,0,68527.14296875,68998.15833333334,61.197944158910964
2024-03-15 23:00:00+00:00,69522.7265625,69695.1015625,68843.3671875,68992.828125,798818304,68647.6671875,68946.54895833334,60.95328977041872
2024-03-16 00:00:00+00:00,69728.1171875,70011.1875,69498.3203125,69498.3203125,0,68773.97890625,68946.66640625,64.36162916644989
2024-03-16 01:00:00+00:00,69238.5703125,69813.71875,69097.921875,69617.7890625,167583744,68879.68125,68947.64140625,58.74315041482478
2024-03-16 02:00:00+00:00,69155.640625,69275.9296875,69019.796875,69264.0,0,69001.8296875,68896.5046875,57.63863328931007
2024-03-16 03:00:00+00:00,69259.125,69372.8828125,69019.6640625,69112.875,0,69104.228125,68841.43802083333,55.90512603938645
2024-03-16 04:00:00+00:00,69009.671875,69279.4921875,68833.515625,69225.2890625,0,68979.98984375,68759.00052083333,53.372574743469926
2024-03-16 05:00:00+00:00,69036.828125,69036.828125,68674.34375,69012.234375,0,69015.7,68679.35677083333,55.46944632072871
2024-03-16 06:00:00+00:00,69180.2890625,69189.71875,68920.0859375,68967.90625,0,69149.76328125,68588.0234375,58.07625978108199
2024-03-16 07:00:00+00:00,69384.0234375,69384.0234375,69144.0390625,69190.578125,0,69262.82265625,68514.27135416666,57.54103656754303
2024-03-16 08:00:00+00:00,68970.7890625,69339.5078125,68970.7890625,69339.5078125,0,69248.578125,68517.17057291667,39.34739287115439
2024-03-16 09:00:00+00:00,68969.484375,69100.359375,68860.9296875,68989.765625,0,69193.25390625,68549.24114583334,53.26095557630526
2024-03-16 10:00:00+00:00,68400.6640625,68978.9765625,68400.5859375,68978.9765625,0,69060.50859375,68583.90625,56.72415504445065
2024-03-16 11:00:00+00:00,68327.2421875,68502.5234375,67775.359375,68411.578125,0,68969.37578125,68610.95885416666,50.96329919779445
2024-03-16 12:00:00+00:00,67939.953125,68417.1640625,67888.5859375,68260.375,0,68847.80703125,68595.49088541667,32.53379729993766
2024-03-16 13:00:00+00:00,67722.3671875,68216.84375,67722.3671875,67868.8515625,0,68694.13125,68568.47578125,21.574582091614204
2024-03-16 14:00:00+00:00,68126.0390625,68126.0390625,67542.53125,67700.71875,0,68605.76796875,68598.54895833334,26.19563905166089
2024-03-16 15:00:00+00:00,68373.703125,68441.9296875,67915.59375,68181.2578125,0,68539.45546875,68621.46588541666,36.15419827851445
2024-03-16 16:00:00+00:00,68153.4375,68362.8671875,68125.8125,68362.3359375,0,68436.7703125,68648.04817708333,34.63136456211812
2024-03-16 17:00:00+00:00,67291.0703125,68194.484375,67291.0703125,68181.2578125,0,68227.475,68631.62994791666,25.51823466870883
2024-03-16 18:00:00+00:00,66912.09375,67217.25,66667.5390625,67217.25,245669888,68021.60546875,68599.10885416667,24.721597692188922
2024-03-16 19:00:00+00:00,66900.53125,67608.5078125,66900.53125,67072.2265625,0,67814.71015625,68551.87708333334,24.15786190863213
2024-03-16 20:00:00+00:00,67167.5,67478.1796875,66749.3125,66953.5703125,0,67691.39375,68508.62708333334,26.358329096918766
2024-03-16 21:00:00+00:00,66280.765625,67165.875,66095.25,67113.9375,821043200,67486.74609375,68445.26770833334,18.589663499935938
2024-03-16 22:00:00+00:00,66345.609375,66646.625,65841.203125,66192.140625,707993600,67327.31171875,68392.31614583333,21.412467734882398
2024-03-16 23:00:00+00:00,65321.359375,66279.2578125,65222.44140625,66279.2578125,2431283200,67087.2109375,68295.19010416667,17.511125088012747
2024-03-17 00:00:00+00:00,65335.8125,66236.0546875,65258.34765625,65258.34765625,1124417536,66808.18828125,68131.31536458334,19.715232820791513
2024-03-17 01:00:00+00:00,66090.53125,66090.53125,65594.8046875,65594.8046875,927506432,66579.87109375,68045.00885416666,30.52104183874387
2024-03-17 02:00:00+00:00,66320.2265625,66471.4921875,66030.7421875,66103.0,474365952,66396.55,67994.36119791666,35.49608868355624
2024-03-17 03:00:00+00:00,66473.3828125,66518.265625,66184.8828125,66318.65625,74498048,66314.78125,67935.02630208334,38.68535855530423
2024-03-17 04:00:00+00:00,66336.9609375,66510.6328125,66269.4609375,66510.6328125,0,66257.26796875,67842.48385416667,32.96790258617868
2024-03-17 05:00:00+00:00,66179.9609375,66492.4140625,66044.4921875,66320.75,0,66185.2109375,67731.05833333333,28.748632051838996
2024-03-17 06:00:00+00:00,65060.80859375,66309.046875,65060.80859375,66193.484375,746905600,65974.541796875,67575.48138020834,24.484526281118733
2024-03-17 07:00:00+00:00,65660.8515625,65660.8515625,64600.9609375,65015.3046875,3043282944,65912.550390625,67456.22408854167,35.941485512860766
2024-03-17 08:00:00+00:00,66536.8984375,66536.8984375,65348.828125,65556.7265625,1192964096,65931.679296875,67368.93268229166,47.01991645217098
2024-03-17 09:00:00+00:00,66368.2734375,66706.1953125,66256.75,66436.3515625,835088384,66036.370703125,67272.57096354167,45.87531936018986
2024-03-17 10:00:00+00:00,67052.75,67214.609375,66380.9609375,66430.609375,474996736,66208.064453125,67207.340234375,49.164800622305414
2024-03-17 11:00:00+00:00,66861.8828125,67339.359375,66861.8828125,67040.78125,0,66285.199609375,67134.84205729167,54.70635503138287
2024-03-17 12:00:00+00:00,66506.8984375,67301.21875,66427.8203125,66936.4140625,2928640,66303.866796875,67045.72903645833,51.24761596271595
2024-03-17 13:00:00+00:00,66980.71875,67299.8984375,66607.9375,66607.9375,67919872,66354.600390625,66965.61888020833,64.0303571169062
2024-03-17 14:00:00+00:00,67498.4375,67498.4375,66859.4140625,67031.09375,0,66470.748046875,66916.54049479167,66.8514660780358
2024-03-17 15:00:00+00:00,67879.8828125,68009.4609375,67238.6015625,67473.734375,564936704,66640.740234375,66880.22044270833,64.80404931989938
2024-03-17 16:00:00+00:00,67997.5625,68311.078125,67710.46875,67889.140625,736509952,66934.415625,66866.78372395833,64.13937125275281
2024-03-17 17:00:00+00:00,68520.0546875,68526.7890625,67902.109375,67993.7890625,0,67220.3359375,66873.21080729166,66.24143365335854
2024-03-17 18:00:00+00:00,68114.3515625,68464.109375,68084.9765625,68444.9453125,0,67378.08125,66879.02408854167,63.52645228647497
2024-03-17 19:00:00+00:00,68507.6953125,68507.6953125,68104.109375,68137.2734375,0,67592.0234375,66905.20169270833,67.09960411790836
2024-03-17 20:00:00+00:00,68251.5078125,68613.796875,68251.5078125,68511.9453125,0,67711.89921875,66909.383984375,76.84222149049734
2024-03-17 21:00:00+00:00,68112.078125,68324.65625,68012.9296875,68299.078125,0,67836.91875,66900.66315104166,72.35370140538414
2024-03-17 22:00:00+00:00,68232.65625,68796.46875,68123.6171875,68123.6171875,0,68009.49453125,66903.30377604166,67.93560083357985
2024-03-17 23:00:00+00:00,68405.4765625,68576.3515625,68075.8046875,68206.0625,0,68151.9703125,66940.45065104167,71.5278763882055
2024-03-18 00:00:00+00:00,67265.09375,68362.828125,67265.09375,68362.828125,0,68128.6359375,66952.21731770833,52.046705241312424
2024-03-18 01:00:00+00:00,67630.234375,67676.4765625,66811.5546875,67248.9296875,0,68103.67109375,66976.54075520833,57.16515056804522
2024-03-18 02:00:00+00:00,67720.0703125,68072.0234375,67391.1875,67608.4296875,0,68075.921875,66994.959765625,61.90182751294527
2024-03-18 03:00:00+00:00,67892.09375,68053.4765625,67850.4375,67850.4375,181215232,68013.12578125,67048.670703125,59.503822515365016
2024-03-18 04:00:00+00:00,68367.1796875,68483.1953125,67675.8671875,67827.6484375,698630144,68038.40859375,67116.05638020833,59.140520323866674
2024-03-18 05:00:00+00:00,68693.5,68880.984375,68188.375,68341.8515625,722632704,68056.9890625,67228.46106770834,58.660987094552894
2024-03-18 06:00:00+00:00,68452.6953125,68643.4921875,68392.671875,68643.4921875,0,68077.1078125,67332.35716145833,54.72114934219803
2024-03-18 07:00:00+00:00,68221.1953125,68365.3984375,68133.8515625,68345.515625,0,68088.01953125,67403.379296875,46.70071688297351
2024-03-18 08:00:00+00:00,68006.9921875,68117.140625,67369.84375,68117.140625,0,68065.453125,67459.60481770833,48.76247253341018
2024-03-18 09:00:00+00:00,67784.6171875,68186.9453125,67675.8828125,68003.4296875,31969280,68003.3671875,67503.31263020834,41.32310588447058
2024-03-18 10:00:00+00:00,68039.1875,68102.3359375,67735.6328125,67813.4296875,0,68080.7765625,67560.053515625,47.45117973323529
2024-03-18 11:00:00+00:00,68222.453125,68386.3671875,67988.1640625,68034.8671875,0,68139.9984375,67628.13658854166,51.31120763262427
2024-03-18 12:00:00+00:00,68500.375,68504.3125,68042.5,68189.2578125,1695744,68218.02890625,67742.78880208333,53.06577440595477
2024-03-18 13:00:00+00:00,67510.4609375,68552.9453125,67312.03125,68494.921875,1026830336,68179.865625,67804.44244791666,41.36642611248772
2024-03-18 14:00:00+00:00,66798.4453125,67675.6953125,66655.328125,67504.296875,1895047168,68022.9921875,67813.16067708333,45.09305218052796
2024-03-18 15:00:00+00:00,67415.046875,67415.046875,66695.28125,66956.4296875,924012544,67895.146875,67848.053125,47.85089197658015
2024-03-18 16:00:00+00:00,67035.0859375,67998.5703125,67035.0859375,67434.4375,799916032,67753.3859375,67847.46432291667,43.53368930320373
2024-03-18 17:00:00+00:00,67426.34375,67426.34375,66610.125,67068.7109375,1650589696,67673.90078125,67866.2796875,45.77803524536063
2024-03-18 18:00:00+00:00,67011.984375,67424.2265625,66987.6171875,67378.6484375,373829632,67574.4,67883.11588541667,37.578571541097794
2024-03-18 19:00:00+00:00,67000.78125,67359.7109375,66987.6484375,66998.734375,1132191744,67496.01640625,67883.78463541667,33.53371413285019
2024-03-18 20:00:00+00:00,67309.8515625,67334.3515625,67032.3125,67032.3125,415420416,67423.0828125,67877.4984375,39.02845862608977
2024-03-18 21:00:00+00:00,67607.4765625,67835.1328125,67339.3359375,67339.3359375,739770368,67361.58515625,67868.41822916667,44.18203686477583
2024-03-18 22:00:00+00:00,67547.9453125,67602.0,67309.3984375,67602.0,0,67266.3421875,67853.43098958333,45.51683304899301
2024-03-18 23:00:00+00:00,67724.2265625,67974.0,67656.3828125,67688.3046875,0,67287.71875,67826.90338541666,49.404851728778695
2024-03-19 00:00:00+00:00,66992.5859375,68074.2734375,66992.5859375,67636.109375,0,67307.1328125,67789.51119791667,40.57225859028295
2024-03-19 01:00:00+00:00,65906.53125,67132.5703125,65880.7734375,67096.0234375,1359802368,67156.28125,67702.80572916666,32.05668006391943
2024-03-19 02:00:00+00:00,65824.65625,66374.34375,65572.546875,65864.0546875,1430650880,67035.23828125,67621.91067708333,28.619532402933544
2024-03-19 03:00:00+00:00,65953.3125,65953.3125,65005.94140625,65867.4453125,2319912960,66887.93515625,67549.95182291667,35.57162609218118
2024-03-19 04:00:00+00:00,65402.70703125,65912.6875,65088.2890625,65885.2109375,1145991168,66727.007421875,67455.62018229166,36.668460079890224
2024-03-19 05:00:00+00:00,65090.1875,65557.1796875,64656.234375,65351.31640625,955437056,66535.948046875,67345.110546875,26.424368030269903
2024-03-19 06:00:00+00:00,64866.8515625,65385.83203125,64647.40625,65169.140625,1248890880,66291.648046875,67265.169140625,27.29129368947133
2024-03-19 07:00:00+00:00,64646.4609375,64895.14453125,63742.19921875,64895.14453125,2442371072,65995.546484375,67165.71002604166,19.80454953555906
2024-03-19 08:00:00+00:00,63463.1015625,64653.11328125,63185.66796875,64653.11328125,1315803136,65587.062109375,67023.81106770833,16.969613239582046
2024-03-19 09:00:00+00:00,64158.515625,64158.515625,63001.48046875,63446.58984375,2519281664,65230.491015625,66899.35846354166,26.53486650137897
2024-03-19 10:00:00+00:00,63152.69140625,64129.25,62826.515625,64129.25,1606635520,64846.5015625,66725.5421875,19.220417434782675
2024-03-19 11:00:00+00:00,63009.859375,63295.875,62478.44140625,63210.12109375,2387546112,64556.834375,66536.0875,15.160700225554564
2024-03-19 12:00:00+00:00,63549.484375,63730.609375,63006.234375,63038.125,1582784512,64329.3171875,66372.64713541667,21.75595477888872
2024-03-19 13:00:00+00:00,63424.4921875,63780.390625,63037.57421875,63573.8984375,0,64076.43515625,66212.75703125,19.406162726577378
2024-03-19 14:00:00+00:00,62780.68359375,63541.82421875,62362.953125,63541.82421875,55824384,63814.2328125,66038.54674479166,19.65179044379859
2024-03-19 15:00:00+00:00,63923.69140625,64048.765625,62587.5234375,62806.65625,1193652224,63697.583203125,65909.84921875,35.829258882693225
2024-03-19 16:00:00+00:00,64770.2109375,64983.3203125,63966.62890625,63966.62890625,1022492672,63687.919140625,65800.88333333333,43.2066732837122
2024-03-19 17:00:00+00:00,64840.23828125,65721.0390625,64662.31640625,64940.8046875,300302336,63707.296875,65688.14283854167,42.77436771565171
2024-03-19 18:00:00+00:00,64798.66015625,64923.0,64258.26953125,64861.2265625,163119104,63840.852734375,65564.75234375,45.80128462726477
2024-03-19 19:00:00+00:00,64539.8828125,65271.91015625,64459.71484375,64724.359375,0,63878.989453125,65465.733072916664,46.14605161650371
2024-03-19 20:00:00+00:00,63837.91015625,64459.1640625,63605.25390625,64434.93359375,786604032,63947.511328125,65367.048567708334,43.24675770840629
2024-03-19 21:00:00+00:00,63909.1796875,64072.5859375,63574.8828125,63785.4296875,0,64037.443359375,65250.186328125,45.06439631267958
2024-03-19 22:00:00+00:00,62593.5234375,63970.08203125,62451.82421875,63956.42578125,589963264,63941.847265625,65102.13424479167,44.28007321933837
2024-03-19 23:00:00+00:00,61860.49609375,62703.47265625,61542.94140625,62573.83984375,1791459328,63785.44765625,64916.60598958333,34.9584748739877
2024-03-20 00:00:00+00:00,63337.12109375,63337.12109375,61917.06640625,61930.3515625,1260126208,63841.09140625,64794.110546875,51.13709052795451
2024-03-20 01:00:00+00:00,62270.9296875,63229.37890625,61953.17578125,63229.37890625,0,63675.815234375,64636.448828125,45.90986772573718
2024-03-20 02:00:00+00:00,62775.5390625,62944.46484375,62234.13671875,62310.6171875,0,63476.348046875,64485.305078125,45.699377991095304
2024-03-20 03:00:00+00:00,61768.6015625,63349.1484375,61748.70703125,62835.38671875,0,63169.184375,64290.67591145833,41.61999334198401
2024-03-20 04:00:00+00:00,61661.6171875,62254.42578125,61220.0,61812.41015625,912973824,62855.480078125,64094.46497395833,44.011321756544596
2024-03-20 05:00:00+00:00,61538.484375,61759.95703125,60872.67578125,61646.5859375,363012096,62555.340234375,63888.27356770833,35.67152110014844
2024-03-20 06:00:00+00:00,61766.39453125,61976.03125,61534.20703125,61534.20703125,0,62348.188671875,63714.0671875,30.50659525462089
2024-03-20 07:00:00+00:00,63001.3984375,63110.2578125,61712.10546875,61712.10546875,0,62257.410546875,63617.22942708333,39.63412029311599
2024-03-20 08:00:00+00:00,62744.3828125,63244.95703125,62738.4375,62893.02734375,0,62272.496484375,63514.55364583333,38.69426676280609
2024-03-20 09:00:00+00:00,63169.7578125,63261.87890625,62685.38671875,62685.38671875,0,62403.42265625,63421.76848958333,42.59528854037978
2024-03-20 10:00:00+00:00,62966.3984375,63232.09375,62858.55078125,63180.2734375,0,62366.350390625,63340.558203125,45.021695444425255
2024-03-20 11:00:00+00:00,63345.984375,63849.4765625,62968.26171875,62996.23046875,0,62473.855859375,63282.41809895833,46.8923431342204
2024-03-20 12:00:00+00:00,63918.62109375,64277.0078125,63192.95703125,63350.109375,0,62588.1640625,63250.81041666667,57.964864201090485
2024-03-20 13:00:00+00:00,63578.96484375,64031.86328125,63066.109375,64031.86328125,0,62769.200390625,63215.227213541664,60.84204206809326
2024-03-20 14:00:00+00:00,64254.08984375,64283.27734375,63456.7421875,63590.234375,0,63028.44765625,63241.593489583334,56.43620223927986
2024-03-20 15:00:00+00:00,63652.125,64352.359375,63468.73828125,64244.33984375,0,63239.81171875,63224.71380208333,60.37042902896561
2024-03-20 16:00:00+00:00,63100.796875,63727.42578125,62155.359375,63590.81640625,302227456,63373.251953125,63222.983984375,52.42511970362432
2024-03-20 17:00:00+00:00,64204.90625,64607.69140625,62895.1015625,63105.35546875,478707712,63493.602734375,63262.81888020833,67.905611799616
2024-03-20 18:00:00+00:00,65303.921875,65440.7109375,64066.96484375,64118.6953125,1480192000,63749.556640625,63321.300130208336,73.3624276900504
2024-03-20 19:00:00+00:00,65776.5234375,65966.3203125,65243.6953125,65398.2734375,1725120512,64010.233203125,63399.701171875,76.0171987108161
2024-03-20 20:00:00+00:00,67100.9921875,67778.3359375,65703.0078125,65784.2109375,2115096576,64423.692578125,63543.71145833333,78.86297801255327
2024-03-20 21:00:00+00:00,67642.46875,67935.421875,66984.78125,67093.7265625,1154338816,64853.341015625,63667.670703125,77.14800549854311
2024-03-20 22:00:00+00:00,67735.7734375,68066.5078125,67396.96875,67715.34375,0,65235.05625,63766.522786458336,79.7673304738467
2024-03-20 23:00:00+00:00,67880.96875,68057.65625,67484.15625,67701.546875,0,65665.256640625,63867.88046875,79.06781131602541
